[2025-05-25 22:21:32,245][INFO] step 0: train loss 4.6838, val loss 4.6837
[2025-05-25 22:21:43,717][INFO] iter 0: loss 4.6833
[2025-05-25 22:23:12,162][INFO] step 1000: train loss 1.4571, val loss 1.4579
[2025-05-25 22:23:12,163][INFO] saving checkpoint to out/list_1_1_120_100_list_sorted_fixedlength_noduplicates
[2025-05-25 22:24:40,200][INFO] step 2000: train loss 1.2964, val loss 1.2967
[2025-05-25 22:24:40,200][INFO] saving checkpoint to out/list_1_1_120_100_list_sorted_fixedlength_noduplicates
[2025-05-25 22:26:07,186][INFO] step 3000: train loss 1.2507, val loss 1.2503
[2025-05-25 22:26:07,187][INFO] saving checkpoint to out/list_1_1_120_100_list_sorted_fixedlength_noduplicates
[2025-05-25 22:27:34,511][INFO] step 4000: train loss 1.2228, val loss 1.2225
[2025-05-25 22:27:34,511][INFO] saving checkpoint to out/list_1_1_120_100_list_sorted_fixedlength_noduplicates
[2025-05-25 22:29:01,925][INFO] step 5000: train loss 1.2058, val loss 1.2060
[2025-05-25 22:29:01,926][INFO] saving checkpoint to out/list_1_1_120_100_list_sorted_fixedlength_noduplicates
[2025-05-25 22:30:29,124][INFO] step 6000: train loss 1.1943, val loss 1.1943
[2025-05-25 22:30:29,124][INFO] saving checkpoint to out/list_1_1_120_100_list_sorted_fixedlength_noduplicates
[2025-05-25 22:31:55,997][INFO] step 7000: train loss 1.1857, val loss 1.1858
[2025-05-25 22:31:55,998][INFO] saving checkpoint to out/list_1_1_120_100_list_sorted_fixedlength_noduplicates
[2025-05-25 22:33:23,195][INFO] step 8000: train loss 1.1799, val loss 1.1797
[2025-05-25 22:33:23,195][INFO] saving checkpoint to out/list_1_1_120_100_list_sorted_fixedlength_noduplicates
[2025-05-25 22:34:50,410][INFO] step 9000: train loss 1.1762, val loss 1.1758
[2025-05-25 22:34:50,410][INFO] saving checkpoint to out/list_1_1_120_100_list_sorted_fixedlength_noduplicates
[2025-05-25 22:36:17,777][INFO] step 10000: train loss 1.1737, val loss 1.1740
[2025-05-25 22:36:17,777][INFO] saving checkpoint to out/list_1_1_120_100_list_sorted_fixedlength_noduplicates
[2025-05-25 22:36:17,826][INFO] iter 10000: loss 1.1748
[2025-05-25 22:36:17,982][DEBUG] Loaded backend module://matplotlib_inline.backend_inline version unknown.
[2025-05-25 22:36:17,991][DEBUG] findfont: Matching sans\-serif:style=normal:variant=normal:weight=normal:stretch=normal:size=10.0.
[2025-05-25 22:36:17,991][DEBUG] findfont: score(FontEntry(fname='/usr/local/lib/python3.11/dist-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSerifDisplay.ttf', name='DejaVu Serif Display', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
[2025-05-25 22:36:17,991][DEBUG] findfont: score(FontEntry(fname='/usr/local/lib/python3.11/dist-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSansMono-Oblique.ttf', name='DejaVu Sans Mono', style='oblique', variant='normal', weight=400, stretch='normal', size='scalable')) = 11.05
[2025-05-25 22:36:17,991][DEBUG] findfont: score(FontEntry(fname='/usr/local/lib/python3.11/dist-packages/matplotlib/mpl-data/fonts/ttf/STIXGeneral.ttf', name='STIXGeneral', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
[2025-05-25 22:36:17,991][DEBUG] findfont: score(FontEntry(fname='/usr/local/lib/python3.11/dist-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSerif-Italic.ttf', name='DejaVu Serif', style='italic', variant='normal', weight=400, stretch='normal', size='scalable')) = 11.05
[2025-05-25 22:36:17,991][DEBUG] findfont: score(FontEntry(fname='/usr/local/lib/python3.11/dist-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans-Oblique.ttf', name='DejaVu Sans', style='oblique', variant='normal', weight=400, stretch='normal', size='scalable')) = 1.05
[2025-05-25 22:36:17,991][DEBUG] findfont: score(FontEntry(fname='/usr/local/lib/python3.11/dist-packages/matplotlib/mpl-data/fonts/ttf/STIXSizThreeSymReg.ttf', name='STIXSizeThreeSym', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
[2025-05-25 22:36:17,991][DEBUG] findfont: score(FontEntry(fname='/usr/local/lib/python3.11/dist-packages/matplotlib/mpl-data/fonts/ttf/STIXSizFourSymReg.ttf', name='STIXSizeFourSym', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
[2025-05-25 22:36:17,992][DEBUG] findfont: score(FontEntry(fname='/usr/local/lib/python3.11/dist-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSansMono.ttf', name='DejaVu Sans Mono', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
[2025-05-25 22:36:17,992][DEBUG] findfont: score(FontEntry(fname='/usr/local/lib/python3.11/dist-packages/matplotlib/mpl-data/fonts/ttf/STIXGeneralBol.ttf', name='STIXGeneral', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
[2025-05-25 22:36:17,992][DEBUG] findfont: score(FontEntry(fname='/usr/local/lib/python3.11/dist-packages/matplotlib/mpl-data/fonts/ttf/cmb10.ttf', name='cmb10', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
[2025-05-25 22:36:17,992][DEBUG] findfont: score(FontEntry(fname='/usr/local/lib/python3.11/dist-packages/matplotlib/mpl-data/fonts/ttf/STIXSizOneSymReg.ttf', name='STIXSizeOneSym', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
